GeneID	HCXZH	HCXZP	HCXXZ	HCXYA	HCXYB	HCXYC	HCXYG	HCXYH	HCXYN	HNGAA	HCXYP	HCXYS	HCXYT	HCXYU	HCXYW	HCXYX	HCXYY	HCXYZ	HNGAB	HCXZB	HCXZC	HCXZG	HCXZN	HCXZO	HCXZS	HCXZT	HCXZU	HCXZW	HCXZX	HCXZY	HCXZZ	HCYAA	HCYAB	HCYAC	HCYAG	HCYAH	HCYAN	HCYAO	HCYAP	HCYAS	HCYAT	HCYAU	HCYAW	HCYAX	HCYAY	HCYAZ	HCYBA	HNGAC	HCYBC	HCYBG	HCYBH	HCYBN	HCYBO	HCYBP	HCYBS	HCYBT	HCYBU	HCYBW	HCYBX	HCYBY	HCYBZ	HCYCA	HCYCB	HCYCC	HCYCG	HCYCH	HCYCN	HCYCO	HCYCP	HCYCS	HCYCT	HCYCU	HCYCW	HCYCX	HCYCY	HCYCZ	HCYGA	HCYGB	HCYGC	HNGAG	HCYGH	HCYGN	HCYGO	HCYGP	HCYGS	HCYGT	HCYGU	HCYGW	HCYGX	HCYGY
jgi.p|Exode1|4640	0	2	0	3	0	1	0	0	2	0	2	0	0	3	2	1	2	1	0	3	3	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	1	0	1	0	0	0	3	1	0	2	2	0	1	2	2	0	1	4	0	0	0	0	0	0	0	0	2	2	1	2	0	2	2	2	0	0	0	0	2	0	0	2	0	1	0	0	0	3	5	9	6	3	3
jgi.p|Exode1|4641	343	313	522	289	552	243	151	135	485	662	507	391	126	138	898	973	1217	273	265	234	434	347	202	258	314	380	426	129	182	188	518	240	315	128	181	129	496	393	462	398	254	177	406	335	357	191	318	402	372	258	259	158	139	123	832	903	732	313	361	458	324	245	262	162	161	134	300	264	310	175	194	147	320	242	343	228	151	211	370	628	506	131	128	138	280	301	292	136	171	182
jgi.p|Exode1|4642	502	529	183	149	182	86	89	78	193	256	197	137	62	56	505	575	642	304	260	273	139	149	68	73	111	94	144	68	72	104	150	97	94	69	75	46	134	130	126	131	89	75	161	195	121	56	128	160	95	83	80	77	88	61	509	526	437	308	345	483	158	82	80	70	65	53	118	110	175	70	76	78	102	60	90	42	62	57	195	346	161	51	83	76	376	520	345	288	354	300
jgi.p|Exode1|4643	404	297	80	64	82	59	35	38	81	94	56	67	44	14	73	87	65	48	39	25	116	103	60	61	61	53	53	27	24	30	69	76	71	40	70	38	81	77	97	61	55	55	60	52	108	48	76	91	45	50	63	34	42	52	80	49	52	38	35	63	44	24	39	42	27	19	63	78	31	45	68	48	53	63	59	40	29	76	45	62	72	36	26	28	471	569	541	260	307	301
jgi.p|Exode1|4644	8022	6971	3612	2899	4038	2287	2591	2510	2743	3886	2861	3204	3826	3084	576	650	564	584	567	541	3186	2637	3856	2127	3519	3539	3796	1530	1835	1954	4215	2954	3220	5646	3986	2186	2338	2222	2928	2215	2005	2777	1952	1293	1264	1884	2832	6241	6735	10176	13305	6503	5389	9459	807	785	696	550	641	864	2243	2487	2201	4303	1854	1397	1570	954	876	1066	1237	806	1761	2353	2301	1998	1143	2264	2951	2397	3375	1477	2181	2387	2206	2095	2687	2653	2211	2538
jgi.p|Exode1|4645	1828	1843	1621	684	1026	3258	5209	4488	950	2369	1981	767	3026	2524	1439	1650	1788	2201	2147	2373	902	784	1635	1486	919	1184	1259	2879	3465	3039	1153	993	788	5606	5321	2020	764	1045	1009	717	3470	3082	832	641	1657	2099	2534	5373	450	870	1264	1143	1697	1762	1257	1286	995	1464	1766	2250	389	497	541	1131	1430	1250	842	700	697	1041	1773	1841	219	297	328	488	730	658	1497	1651	1780	2714	3924	4526	590	585	672	1257	1089	1397
jgi.p|Exode1|4646	1501	1207	576	516	417	427	545	425	523	643	477	545	420	345	1315	1431	1601	1670	1548	1564	413	514	378	450	468	402	710	537	553	722	814	493	513	675	756	422	500	450	544	398	717	426	633	675	487	450	658	977	514	444	678	494	809	594	1542	1437	1370	1325	1578	2110	641	370	342	302	634	350	314	358	501	313	398	478	380	346	304	231	324	249	562	1036	756	303	530	408	1134	1138	939	727	1037	1068
jgi.p|Exode1|4647	269	195	432	379	471	265	182	206	531	315	322	385	211	192	240	308	239	257	244	203	393	384	311	398	769	462	814	363	368	532	1186	1245	1040	756	1186	798	442	248	384	379	202	203	319	211	737	228	236	305	2258	2607	3276	2204	2346	3381	849	853	688	510	618	857	564	611	715	539	526	395	451	314	288	329	335	268	204	273	328	165	162	252	296	293	304	145	221	155	131	177	163	94	95	101
jgi.p|Exode1|4648	200	164	68	36	43	29	11	14	43	42	26	51	14	8	17	14	30	57	46	51	25	25	35	36	41	22	26	26	34	29	43	64	29	31	40	20	20	42	40	38	13	29	28	46	35	14	29	42	82	89	91	39	48	56	20	45	31	50	79	64	54	30	28	24	30	35	25	17	32	25	14	29	30	28	28	19	11	12	41	64	41	11	25	7	51	50	35	32	61	36
jgi.p|Exode1|4649	3246	2459	1846	1521	1973	899	727	560	1457	2091	1327	1264	703	617	778	811	762	645	659	587	1263	1316	940	951	2025	1588	2051	519	660	814	2598	1763	1797	848	1359	711	1642	1753	2100	1442	955	975	1386	1132	754	596	1168	1655	2061	2184	2462	1101	722	966	1119	1021	866	837	913	1174	1181	1310	1269	878	773	480	1077	766	644	568	677	413	926	1089	895	957	371	577	1473	1776	2082	424	633	541	2046	2071	1985	1956	2143	2302
jgi.p|Exode1|465	1202	1066	402	339	386	220	241	212	353	439	355	314	211	256	322	317	290	195	180	178	264	277	331	293	210	226	235	151	219	206	420	228	201	297	279	225	185	224	238	186	178	144	211	188	237	139	219	356	258	269	271	157	199	184	211	190	178	145	126	186	249	197	214	199	197	140	212	206	221	159	220	170	225	182	229	140	130	152	258	468	377	210	248	241	378	360	409	264	280	468
jgi.p|Exode1|4650	2079	1783	849	574	655	473	569	544	507	999	653	561	550	338	1096	1080	1245	624	670	635	511	506	421	365	688	656	875	569	547	690	1151	694	722	753	757	370	824	711	873	681	729	602	618	590	339	653	637	1168	594	601	733	558	415	400	1123	1000	900	554	639	847	598	654	526	562	621	394	364	284	252	254	251	248	222	285	310	262	236	293	760	901	1034	313	543	594	1303	1439	1436	1490	1506	1885
jgi.p|Exode1|4651	911	714	765	453	476	356	347	279	519	817	760	398	205	225	1280	1268	1443	795	636	767	491	576	269	295	299	488	688	284	251	326	589	255	387	213	309	184	549	452	653	409	380	250	749	782	294	200	347	507	456	484	543	192	268	202	1345	1399	1145	740	818	1029	317	294	280	120	265	178	413	363	508	251	306	350	578	336	434	227	317	231	897	1408	884	246	285	200	597	795	533	319	444	589
jgi.p|Exode1|4652	886	896	969	702	751	714	544	505	1006	1464	984	819	335	369	2717	2645	2973	1308	1496	1156	965	1149	586	692	810	908	1093	511	485	505	1290	802	625	641	908	465	1043	906	1114	1009	659	547	990	1336	632	675	996	1441	1066	1280	1668	764	664	798	3081	3030	2793	1652	1854	2444	493	525	477	427	395	320	818	549	619	458	477	382	781	679	656	532	350	436	1268	2191	1471	386	583	550	890	988	733	800	1012	1370
jgi.p|Exode1|4653	84	54	931	564	859	506	432	431	990	907	623	773	493	431	3425	3077	3310	1391	1327	1046	594	561	497	609	1218	846	963	432	673	783	1557	2092	1338	1000	1755	1061	528	415	481	580	260	274	423	269	1586	489	338	543	1168	1583	2192	989	1182	1615	4879	4753	3856	1770	2105	3100	565	876	911	616	676	538	865	673	694	612	858	509	329	612	519	371	340	583	490	697	603	277	362	314	19	55	66	40	31	45
jgi.p|Exode1|4654	1596	1244	379	364	364	155	148	132	334	491	331	343	123	112	499	494	558	299	226	227	344	341	197	170	336	259	360	143	155	172	525	384	286	167	251	105	370	410	489	374	239	163	369	361	241	122	305	367	347	229	302	225	136	165	508	459	412	386	422	604	313	275	237	241	137	127	288	273	222	203	161	163	273	228	254	212	116	181	277	382	446	72	113	92	1543	1264	1527	898	1075	1026
jgi.p|Exode1|4655	2995	2794	721	813	876	560	731	661	871	995	789	745	631	480	1431	1467	1370	983	931	922	497	694	586	682	845	542	851	765	1111	1142	908	670	537	743	960	536	736	902	1208	716	953	1058	1270	1280	1865	784	1128	1890	761	711	878	751	1202	713	1107	947	926	869	858	1200	494	343	346	336	564	515	508	456	923	383	571	674	1024	847	931	612	772	590	692	1634	851	481	623	575	1593	2278	1776	1692	1947	2770
jgi.p|Exode1|4656	2582	2041	7313	12080	21058	3614	2095	1917	14825	5132	3951	12157	6029	5869	1053	1114	1105	217	213	267	9590	8049	5676	4677	14208	9558	10069	3060	5421	5452	9445	7422	10256	3219	3566	4336	10423	3026	7687	8742	1455	3425	5180	4813	3802	2389	4215	4498	13113	5959	5770	4291	1605	1162	887	929	805	431	472	508	16580	9881	8352	8921	4978	4190	14216	7546	10082	4269	4232	2825	19469	11214	12598	11556	4899	7790	4006	5975	3703	1513	2149	1778	3968	5581	4960	1010	1036	1108
jgi.p|Exode1|4657	1747	1389	5315	12965	20742	2694	1593	1430	15350	4770	3454	13433	5283	6041	1210	993	1236	279	286	341	7680	8336	5613	5701	13652	9021	13229	4413	5997	6923	9692	5450	8987	3228	3619	4728	9464	2840	7455	7988	1289	3009	5671	4865	2259	1825	3483	3697	13741	5884	6052	5213	2415	1443	1531	1602	1329	730	910	1056	25162	12873	10756	11469	8858	5870	12957	7810	11119	5438	5262	3426	32295	12776	16300	16972	7100	8830	4079	6719	3555	1846	1902	1359	9076	10903	8787	2097	2382	2486
jgi.p|Exode1|4658	5063	4411	1818	2415	2679	771	782	770	3165	2932	2124	2894	1265	991	2646	3023	2942	775	836	768	2449	1864	1200	1239	3358	3108	3814	1322	1300	1759	8411	4929	4725	2291	3221	1711	4113	2169	2567	3161	1007	989	2565	1636	2700	1226	1124	1915	3567	3671	4192	1997	1577	1924	3636	3613	3016	1614	2022	2449	2194	2681	2620	1789	1787	1277	2237	1910	1837	1269	1697	1157	1116	1624	1606	1012	738	1428	1928	2780	2852	597	815	782	2334	2373	2533	1879	1700	2102
jgi.p|Exode1|4659	1580	1334	1513	919	1247	931	737	617	1117	1529	1006	974	659	565	1134	1044	1092	861	804	688	1330	1132	1052	1173	978	854	870	367	565	535	1229	1054	1037	634	838	577	970	636	991	873	628	688	786	553	1147	694	928	1329	967	664	843	809	473	606	834	796	692	721	862	1044	595	703	630	787	447	434	1094	836	643	673	808	491	703	777	728	700	426	628	762	1008	908	441	604	490	1120	1206	1330	1318	1094	1413
jgi.p|Exode1|466	1042	792	346	223	313	159	279	248	277	389	328	301	220	260	355	310	362	130	111	112	310	236	210	159	263	244	334	157	156	192	374	266	226	318	303	160	358	273	366	228	231	172	268	225	151	228	257	429	206	163	202	195	154	154	182	172	131	95	137	145	172	197	139	224	191	93	239	182	179	103	127	90	189	181	209	184	89	111	327	342	419	166	242	232	478	418	497	444	510	545
jgi.p|Exode1|4660	490	458	126	175	236	117	99	88	237	98	101	210	116	109	151	119	128	109	134	95	240	230	210	236	143	104	164	121	149	208	162	134	108	111	152	156	96	32	61	80	48	52	163	111	356	151	134	238	317	225	332	316	293	317	94	124	97	88	90	134	157	119	134	119	110	121	169	127	168	156	161	138	245	230	290	242	154	208	98	140	104	72	82	57	159	158	159	147	174	200
jgi.p|Exode1|4661	151	178	18	4	18	44	133	50	11	20	25	10	41	70	7	23	11	68	51	45	11	12	163	205	17	11	14	48	65	44	18	15	12	83	102	71	10	12	10	5	83	55	16	13	39	99	169	254	26	18	10	61	29	38	214	188	184	153	205	328	103	156	168	179	194	141	63	35	50	88	98	71	8	10	11	15	9	13	20	49	19	104	153	143	32	27	35	21	29	38
jgi.p|Exode1|4662	2642	1257	2783	2076	2447	1319	1465	1350	2562	4293	3253	2149	820	896	3376	3299	3652	1119	974	1172	1655	2198	830	762	1742	1972	2810	758	541	804	3306	1644	1816	1458	1626	778	2047	2234	2667	1886	1502	1135	1657	1292	903	1002	1474	2207	1225	1175	1441	809	370	680	2760	2386	2235	1166	1214	1460	854	1335	1176	833	778	393	1683	1608	1118	887	1160	675	917	1320	1407	754	552	681	2932	3041	3138	1060	1375	1199	2122	1785	1850	998	1222	952
jgi.p|Exode1|4663	8200	6595	1319	843	1401	758	900	794	969	1450	1180	840	910	597	658	737	747	186	160	219	1266	926	1063	783	659	693	728	306	368	321	879	486	902	671	584	355	1477	1166	1244	1308	862	983	950	714	1196	728	1301	2618	358	226	285	302	178	156	406	345	253	244	240	272	413	428	396	684	360	297	1145	855	660	624	841	492	964	955	1132	911	477	798	922	940	966	505	680	649	6778	8397	10532	6464	6000	6923
jgi.p|Exode1|4664	1366	1242	193	184	263	159	81	81	202	182	102	246	149	102	76	81	76	64	112	67	226	180	193	219	295	153	157	74	108	126	239	233	149	150	195	149	228	218	238	234	138	160	159	126	326	149	235	374	296	217	219	277	116	144	49	50	61	57	63	90	212	196	133	232	89	86	263	135	130	151	136	87	163	189	172	175	94	196	96	138	165	41	105	71	913	1010	1272	991	980	1144
jgi.p|Exode1|4665	73	53	2	2	11	2	3	1	2	2	3	3	0	0	3	0	4	5	2	2	4	2	1	2	6	1	11	6	5	8	3	1	4	4	2	0	9	0	1	0	0	0	7	7	3	2	2	8	3	10	4	7	3	0	0	2	4	4	2	1	1	7	2	1	5	10	1	0	5	4	4	1	5	0	7	1	0	3	2	3	0	1	3	1	14	17	19	13	9	19
jgi.p|Exode1|4666	181	211	33	37	46	38	21	27	63	49	37	41	19	28	47	58	38	49	36	41	71	53	30	54	52	25	53	35	52	40	60	50	23	38	49	24	72	60	69	61	46	67	50	61	124	44	68	90	49	45	48	74	54	61	51	37	26	55	63	82	37	30	31	31	31	26	46	22	68	33	54	32	68	80	58	62	33	71	25	27	38	15	20	18	65	88	58	39	40	58
jgi.p|Exode1|4667	157	138	41	22	12	18	23	9	31	35	13	28	21	8	25	12	28	37	49	28	14	23	15	26	35	28	40	40	60	57	29	45	9	27	33	17	20	4	12	17	27	12	26	38	20	10	7	19	19	34	58	18	44	31	39	33	41	53	44	58	16	17	24	10	13	20	9	9	17	9	10	19	13	12	15	6	13	12	21	63	16	16	12	11	47	83	75	43	68	99
jgi.p|Exode1|4668	1529	1319	441	352	314	246	277	243	391	448	334	360	259	217	887	844	887	514	554	569	264	249	289	242	356	334	494	358	351	406	501	309	182	288	386	234	298	327	364	263	335	291	352	323	245	295	364	505	295	256	253	262	198	191	1118	872	889	651	816	987	223	248	182	161	196	128	213	162	224	182	178	162	204	182	204	187	154	217	447	529	409	248	264	241	971	889	949	975	1159	1433
jgi.p|Exode1|4669	1224	1113	645	643	641	387	456	439	573	894	531	629	487	387	702	714	761	509	522	435	559	534	453	445	594	418	599	316	432	441	902	549	507	513	567	357	500	463	470	382	326	316	469	411	379	364	425	742	538	541	622	579	491	407	542	577	458	394	483	642	451	499	454	419	493	370	432	340	375	311	262	310	326	370	324	347	231	288	505	750	682	228	379	327	873	813	872	881	924	1115
jgi.p|Exode1|467	365	357	89	86	117	56	69	95	84	94	59	58	70	69	84	85	54	81	99	51	128	129	109	93	59	81	67	93	62	72	155	75	65	95	115	65	166	68	123	148	91	106	127	90	152	156	141	200	90	98	63	140	88	90	56	44	27	49	31	56	77	61	59	124	76	35	107	49	80	68	91	79	98	101	81	122	63	124	68	68	71	32	57	69	252	293	355	343	338	393
jgi.p|Exode1|4670	3160	2769	1499	1251	1272	1315	1669	1574	1464	1784	1516	1250	1651	1312	2900	3073	3599	2117	2005	2168	1000	1407	1237	1369	910	1124	1646	2118	2073	2327	1681	903	1018	1944	1939	1151	1175	1000	1282	873	2048	1576	1547	1472	1250	1490	2190	3553	1012	1021	1427	1524	2152	1451	2841	2452	2450	1827	2033	2447	963	747	681	896	1621	1037	841	854	1380	954	1241	1444	1507	933	1038	1284	1318	925	1488	2809	1466	1448	1599	1347	1520	1559	1166	2120	2455	3140
jgi.p|Exode1|4671	9647	7302	996	782	1136	513	443	398	979	779	659	920	582	517	418	451	530	438	450	381	995	888	836	764	956	778	1034	333	480	598	1141	1072	1168	645	933	640	911	507	826	630	408	450	534	394	805	381	530	845	1933	1703	2082	1512	1021	1450	666	737	523	498	546	770	1020	877	805	1138	617	495	652	426	370	399	457	303	750	1103	1141	860	596	1125	487	533	627	217	321	287	3164	2913	3665	2639	2345	2544
jgi.p|Exode1|4672	9	7	4	1	0	0	0	0	3	4	0	2	0	2	1	7	3	3	5	0	11	3	0	1	0	2	0	1	0	0	6	3	8	1	2	2	2	1	1	0	0	0	4	1	3	0	2	2	4	0	1	2	0	2	5	6	3	4	4	4	0	2	6	1	1	0	1	3	3	0	0	0	0	0	1	0	0	1	3	3	4	0	1	0	0	0	0	0	0	0
jgi.p|Exode1|4673	1213	858	1009	811	956	431	610	485	749	1513	1097	669	500	427	779	853	818	441	458	536	641	601	362	457	593	568	768	229	228	261	1064	631	682	604	612	268	693	866	882	577	537	468	515	345	586	353	489	979	463	523	642	348	208	259	870	660	699	427	471	681	378	602	519	464	347	217	568	528	379	323	408	209	384	510	429	320	256	242	801	873	1118	295	551	458	1028	1079	1059	793	835	872
jgi.p|Exode1|4674	1441	1342	695	569	636	372	401	329	533	908	538	481	361	335	1011	986	1088	469	482	529	423	394	352	338	468	384	376	211	238	214	544	337	339	341	375	219	436	453	489	461	368	363	490	424	395	252	412	779	306	276	310	204	119	141	795	756	637	431	539	656	283	309	298	315	297	187	427	358	447	361	455	268	389	357	350	288	190	309	507	752	657	247	298	318	870	1082	1007	760	817	1110
jgi.p|Exode1|4675	5656	5221	22106	19425	30818	13833	13796	11547	29582	26154	20996	22892	11700	11224	20723	20794	26062	12506	10424	13045	14930	15806	16160	14846	24746	24943	26857	14083	17943	16220	31563	23845	21672	16586	20317	13073	23320	16959	23208	23147	14226	13709	19888	13544	8057	12578	15742	24766	25518	18915	25278	15550	13187	13590	42735	41207	36255	26347	31156	37556	24886	21462	22156	18175	17584	17178	22834	16648	22327	13703	15101	13795	23250	22166	23065	14255	14161	14715	16469	25932	15901	9025	11173	10515	5235	5529	6205	3814	3562	5071
jgi.p|Exode1|4676	1598	1183	348	295	417	187	170	150	592	395	304	420	239	240	1767	1749	1936	785	673	633	371	298	242	244	329	293	517	272	231	388	768	693	369	339	657	314	554	370	516	439	377	370	577	304	1076	331	290	421	480	371	467	272	224	249	10608	9631	8656	3221	3902	5141	580	633	874	327	570	478	518	417	511	420	482	425	167	314	304	140	184	262	258	401	381	144	273	155	761	543	615	415	334	423
jgi.p|Exode1|4677	7213	6200	3570	3602	5256	2950	4988	4789	4926	5406	4247	3749	4172	3714	3732	3963	4748	2667	2243	2452	2944	3009	3085	2654	3882	3164	4054	3319	2514	2843	5087	2663	2529	4977	4899	2407	3856	3293	4388	3321	4242	3706	3044	2117	1931	4024	3780	6609	2081	2678	3037	3041	2640	2568	3525	3016	2956	2113	2210	3022	2430	3358	2604	3341	3733	1911	3217	2675	2567	2762	3509	2292	2464	3018	3273	2836	2435	2408	3345	4133	3794	3064	3649	4185	3841	4434	3898	4345	4805	5453
jgi.p|Exode1|4678	1295	1247	4395	2491	3832	2490	2702	2117	3206	5582	3827	2758	1434	1400	1902	1874	2438	1140	940	858	2450	2583	1771	1738	4026	3041	3161	1521	1236	1212	3492	3374	2680	1790	2264	1217	2192	2397	2947	2312	1461	1467	1976	1662	1127	1196	1787	2959	2158	1986	2650	1184	889	1093	1659	1865	1392	842	971	1253	1447	2086	2013	1437	1254	940	2532	2059	1668	1328	1772	992	2402	2962	2995	1611	1338	1804	2894	3600	3064	1433	1627	1703	938	1057	1031	444	504	589
jgi.p|Exode1|4679	234	181	59	41	69	29	32	20	53	73	49	46	15	16	61	51	65	23	18	12	40	34	25	30	90	54	99	29	54	33	92	57	77	37	57	28	48	44	83	79	30	28	48	37	26	27	50	88	56	53	76	43	23	46	51	32	29	28	18	40	34	24	24	23	36	21	52	27	38	8	32	21	37	44	40	26	24	21	36	59	56	20	24	14	152	209	178	109	59	136
jgi.p|Exode1|468	677	511	564	449	395	284	316	276	507	676	462	489	228	201	734	785	777	467	476	414	336	419	212	291	350	259	472	207	231	355	537	385	256	283	384	221	275	361	427	208	353	266	346	280	349	186	281	354	309	281	395	248	336	295	565	611	494	368	419	549	283	306	257	160	348	193	264	300	343	278	223	215	256	293	287	166	213	213	412	662	487	193	223	211	307	304	228	138	194	206
jgi.p|Exode1|4680	519	510	262	163	220	139	117	64	227	316	244	188	78	83	715	720	773	410	435	341	246	245	128	148	118	145	210	109	168	174	256	123	143	101	186	94	207	185	324	220	185	142	287	329	216	118	239	311	189	156	182	125	108	111	685	648	587	494	602	666	135	105	83	64	115	80	210	156	214	116	105	133	173	121	141	96	84	95	230	372	234	86	77	66	390	381	346	226	192	262
jgi.p|Exode1|4681	5466	4698	7923	5921	5917	5616	6604	5754	7324	9257	6947	5849	4670	3694	10567	10278	12977	8679	8043	7993	6261	8030	5516	6436	5584	5256	8537	6006	5891	6454	8313	5597	4600	6295	7869	4051	7081	5519	8165	5814	7965	6201	7674	7134	4918	5372	7729	11818	4386	5464	6963	4217	6143	5356	12737	11869	10798	8573	9850	11758	4184	3920	3794	2844	5155	3127	5027	4792	6537	4539	5646	4977	5965	5269	5701	3874	4454	3303	6916	12269	6363	4899	5452	4721	4067	4796	3494	4007	4902	5462
jgi.p|Exode1|4682	312	323	43	41	42	21	12	11	55	68	52	44	5	17	130	171	120	55	66	46	40	70	19	14	25	37	45	17	23	28	67	35	15	24	32	9	48	39	47	28	17	15	63	73	23	7	27	36	44	17	39	20	36	36	97	70	68	51	53	107	38	29	22	9	14	25	29	28	37	15	20	11	26	35	31	20	18	5	50	68	69	5	7	5	170	220	184	81	86	130
jgi.p|Exode1|4683	28	39	2	3	9	1	0	2	3	6	3	1	1	4	5	9	10	1	6	3	2	5	3	13	1	2	2	1	5	2	6	2	1	1	5	1	2	1	0	0	1	0	3	2	6	1	1	4	0	2	7	6	2	4	7	8	7	9	4	4	1	0	0	0	5	0	9	0	1	2	4	0	5	3	5	4	0	3	5	13	2	0	3	1	36	45	18	17	22	40
jgi.p|Exode1|4684	719	698	84	69	97	49	57	36	106	76	72	100	29	68	41	45	68	71	45	47	107	135	131	74	61	101	139	62	69	78	125	65	121	50	72	55	85	58	140	81	66	56	85	71	179	42	78	115	167	146	169	121	123	174	54	41	31	37	47	37	98	62	90	99	49	61	101	53	84	53	91	67	119	105	105	112	99	96	115	106	73	34	43	28	69	82	108	60	74	76
jgi.p|Exode1|4685	237	242	295	184	267	355	243	224	367	307	240	200	221	178	258	243	243	210	199	158	383	382	424	468	439	299	296	108	187	192	296	423	283	324	446	265	244	243	354	280	286	267	178	120	822	267	232	506	352	300	369	377	184	294	181	217	176	115	140	200	75	171	148	210	86	114	302	178	143	225	274	104	169	318	264	197	151	300	152	151	237	131	187	201	109	103	116	143	145	196
jgi.p|Exode1|4686	840	687	377	279	332	325	224	210	312	383	292	282	229	124	303	368	314	252	275	219	318	356	344	364	464	232	297	179	285	332	367	408	270	272	422	244	302	291	355	254	281	257	223	197	428	239	326	505	452	389	435	406	298	399	374	344	262	315	324	393	146	211	181	184	190	145	343	246	214	221	276	178	183	303	285	204	205	289	185	272	236	132	171	192	196	184	237	181	224	269
jgi.p|Exode1|4687	233	198	67	40	55	55	29	32	55	43	32	52	32	25	99	76	54	83	83	61	87	57	59	85	64	31	33	22	48	42	49	40	36	47	54	38	51	33	62	32	72	61	61	50	86	29	52	70	138	107	110	131	148	135	83	80	76	57	77	117	55	35	20	36	33	29	51	29	36	32	28	39	65	46	62	62	50	81	31	38	48	6	28	24	80	101	67	56	77	67
jgi.p|Exode1|4688	12137	10866	10141	8501	14033	9910	12426	11487	12373	11419	9000	9495	12987	10170	8192	7600	9102	10872	9826	8700	11808	10092	15265	13617	8565	6242	6325	7006	7147	6826	7625	5446	5252	8076	7766	4867	11259	5497	7931	9884	8075	9351	7344	5128	8973	11772	11776	18540	8607	5915	6670	10855	6141	6053	7030	7077	5882	7486	8531	11364	6084	5131	4397	10671	6567	5736	8281	5826	6180	8069	9292	7455	8580	7126	7875	10089	6657	8633	5960	7259	6312	6272	8381	9209	7090	6167	8329	10968	10959	11983
jgi.p|Exode1|4689	147	157	52	41	46	143	126	121	36	51	25	49	118	80	24	35	31	41	75	33	35	42	67	74	41	35	45	157	238	250	47	68	38	369	371	121	50	44	58	45	107	120	31	22	76	60	46	174	46	39	52	202	233	198	21	32	46	41	41	70	29	36	37	49	86	63	46	24	35	51	61	82	41	52	32	46	73	53	15	68	35	66	90	122	50	56	60	60	48	111
jgi.p|Exode1|469	57	46	6	16	17	10	13	9	16	13	22	15	1	0	26	38	39	43	28	19	14	16	18	18	20	26	32	17	26	27	27	23	20	16	43	18	19	23	20	12	19	25	16	40	44	9	33	43	18	15	16	12	13	21	46	26	30	37	37	57	38	14	9	17	13	16	33	8	34	7	22	18	28	18	13	39	12	27	10	18	25	7	8	7	27	35	15	31	28	33
jgi.p|Exode1|4690	172	128	43	45	52	106	181	134	55	54	43	55	106	90	15	18	17	40	28	30	29	45	114	72	60	35	55	101	155	170	65	65	49	517	452	140	22	40	60	30	129	109	18	29	42	95	73	244	56	67	68	212	202	243	28	12	12	28	28	48	25	40	41	47	103	40	34	21	22	49	65	67	41	49	41	50	53	57	30	52	39	63	159	199	64	79	73	94	79	103
jgi.p|Exode1|4691	1680	1231	1318	873	938	5018	9368	7699	1112	1800	1415	956	5068	4581	804	976	1055	3706	3778	3872	699	863	3553	3852	1238	785	1228	4300	4308	4703	1165	1197	619	7696	8967	3241	867	1016	953	883	7684	6279	922	739	1004	5320	5483	11762	1654	1529	2413	6369	5423	6659	1398	1447	1182	2800	3464	4597	911	1398	1265	3760	4838	2972	790	878	861	3695	5020	3677	382	499	504	2075	2090	1928	960	1443	1220	5335	7098	7987	669	627	648	2268	2657	3076
jgi.p|Exode1|4692	0	9	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0	4	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	1	1	0	0	1	0
jgi.p|Exode1|4693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
jgi.p|Exode1|4694	9	9	1	0	3	1	0	0	2	1	0	1	6	0	0	0	4	0	1	0	1	1	1	0	1	3	4	0	0	2	3	2	0	1	3	0	1	2	2	0	6	3	1	2	0	0	4	3	0	1	0	2	0	1	0	1	0	0	0	3	6	1	1	2	0	0	1	0	1	2	0	0	0	4	1	3	0	0	0	0	0	0	1	2	2	5	2	0	4	0
jgi.p|Exode1|4695	1854	1753	3238	2287	3571	2281	2778	2212	3513	3838	3368	2389	2221	2149	2841	2928	3181	1857	1688	1861	2283	2292	1960	1845	2769	2603	3613	2953	3690	3115	3457	2117	2719	2485	3405	1574	3289	1972	2869	2514	2638	2537	3336	2407	2472	2120	2848	5506	1220	1213	1521	1168	1745	1428	3247	3261	2711	2163	2313	2784	3558	2272	2228	2299	2234	2163	3273	2670	3992	1828	2619	2964	3711	2079	2633	2054	1772	1769	3197	5214	3332	2005	2231	2182	3835	5959	4459	3086	3202	4538
jgi.p|Exode1|4696	27	19	11	1	6	16	25	19	3	6	11	3	10	10	4	5	10	11	13	21	2	2	3	14	6	3	6	6	7	14	9	10	4	15	33	10	2	11	7	10	28	25	4	8	31	14	31	46	5	11	28	29	31	38	3	3	6	7	18	26	2	2	3	19	15	18	4	3	3	2	15	2	7	0	7	6	5	3	1	13	11	14	11	20	7	8	20	20	12	17
